 ,Trajectory,Frame,x,y,m0,m2,NPscore
15796,334,176,221.931,156.271,2.457,3.400,106.407
15797,334,177,222.344,156.277,2.160,3.418,166.391
15798,334,178,222.414,157.819,2.002,3.057,285.789
15799,334,179,223.623,159.110,2.335,3.055,139.906
15800,334,180,223.771,160.041,2.253,2.954,164.379
15801,334,181,220.555,159.854,2.392,3.688,122.368
15802,334,182,219.627,159.980,2.984,3.331,40.027
15803,334,183,219.102,158.655,2.972,3.135,24.716
15804,334,184,217.777,158.041,2.773,3.569,66.402
15805,334,185,217.192,155.685,2.604,3.276,91.138
15806,334,186,216.482,156.348,1.817,3.493,310.917
15807,334,187,215.278,157.134,2.629,3.307,92.296
15808,334,188,215.269,155.727,2.749,3.027,73.218
15809,334,189,216.329,156.045,2.616,2.993,68.939
15810,334,190,216.460,155.266,2.498,3.096,102.928
15811,334,191,216.583,154.927,2.316,3.150,171.321
15812,334,192,215.184,156.089,2.490,3.061,85.165
15813,334,193,213.981,156.425,2.664,3.132,84.027
15814,334,194,213.372,156.621,2.167,3.328,240.027
15815,334,195,212.390,156.496,2.737,3.289,74.611
15816,334,196,213.308,154.751,2.552,3.084,128.247
15817,334,197,215.176,154.798,2.531,2.941,62.209
15818,334,198,215.679,154.885,2.586,2.728,33.754
15819,334,199,217.635,154.754,2.778,3.240,52.396
15820,334,200,219.343,155.425,2.749,2.990,46.607
15821,334,201,219.690,154.781,2.125,3.284,252.336
15822,334,202,221.309,153.441,2.564,3.132,95.922
15823,334,203,221.976,154.112,2.429,2.432,16.628
15824,334,204,222.421,154.237,2.326,2.948,126.186
15825,334,205,222.277,154.347,1.965,2.893,287.037
15826,334,206,222.424,154.619,2.655,2.990,74.440
15827,334,207,222.871,153.981,2.210,2.832,201.435
15828,334,208,223.120,154.596,2.122,2.825,163.543
15829,334,209,223.154,154.062,2.547,2.768,44.805
15830,334,210,222.288,154.435,2.533,2.863,48.791
15831,334,211,221.969,156.097,2.888,2.881,17.671
15832,334,212,220.577,156.142,2.408,3.046,82.962
15833,334,213,219.142,155.442,2.458,3.500,113.870
15834,334,214,220.784,154.113,2.269,2.653,61.971
15835,334,215,219.949,153.819,2.354,2.925,92.393
15836,334,216,222.648,153.240,1.551,2.675,281.111
15837,334,217,223.983,153.108,1.862,2.477,128.833
15838,334,218,224.586,153.345,2.255,3.048,214.642
15839,334,219,224.925,155.480,3.128,4.777,13.262
15840,334,220,224.826,155.290,3.169,5.391,9.314
15841,334,221,223.052,153.927,2.478,3.216,66.213
15842,334,222,222.844,154.847,2.674,3.876,42.042
15843,334,223,222.001,154.012,2.374,2.857,103.574
15844,334,224,221.081,154.363,2.839,2.994,30.900
15845,334,225,220.742,153.714,2.872,3.020,26.120
15846,334,226,221.694,152.733,3.417,3.121,4.372
15847,334,227,223.745,153.483,2.454,3.555,90.185
15848,334,228,226.583,154.167,2.259,4.123,34.789
15849,335,107,254.547,74.467,0.696,2.556,71.487
15850,335,108,254.411,74.156,1.249,2.079,14.423
15851,335,109,254.465,73.570,0.773,2.097,27.750
15852,335,110,254.767,74.088,0.429,2.029,25.194
15853,335,111,254.739,74.873,0.204,1.075,3.227
15854,335,112,253.781,73.131,0.631,3.119,85.781
15855,336,108,0.700,189.837,0.474,2.176,23.847
15856,336,109,0.245,189.507,0.272,1.567,26.433
15857,336,110,0.410,189.553,0.359,1.765,20.528
15858,337,108,14.281,3.463,0.963,3.752,228.118
15859,337,109,15.017,3.866,0.948,3.144,308.764
15860,337,110,15.024,3.912,1.133,3.685,241.547
15861,337,111,15.919,1.814,1.747,2.801,239.203
15862,337,112,14.124,1.407,1.154,2.660,203.298
15863,337,113,15.399,0.835,1.428,2.392,74.522
15864,337,114,15.911,0.668,1.611,1.911,7.740
15865,337,115,16.399,1.146,2.120,2.209,6.131
15866,337,116,15.950,1.083,1.980,2.103,6.454
15867,337,117,15.798,0.946,1.889,2.176,17.041
15868,337,118,15.308,0.896,1.845,1.870,2.104
15869,337,119,15.962,0.422,0.810,1.384,22.241
15870,337,120,16.306,0.309,0.568,2.117,35.431
15871,337,121,19.525,0.217,0.383,1.951,12.365
15872,337,122,21.191,0.395,0.357,1.931,32.192
15873,337,123,27.848,1.510,0.331,3.838,44.632
15874,337,124,28.183,0.730,0.541,1.548,38.198
15875,337,125,29.082,0.424,0.486,1.398,40.425
15876,337,126,29.304,1.064,0.813,2.209,55.500
15877,337,127,28.986,0.354,0.409,1.851,39.946
15878,338,108,70.890,45.103,1.416,4.187,121.695
15879,338,109,71.880,45.013,1.130,3.054,383.058
15880,338,110,70.732,44.642,1.119,2.841,212.128
15881,338,111,70.880,46.081,1.275,3.689,279.119
15882,338,112,67.429,48.076,1.534,4.579,35.831
15883,338,113,66.243,47.240,1.789,5.233,3.336
15884,338,114,65.177,49.757,1.755,5.052,16.976
15885,338,115,65.415,51.808,2.046,4.748,9.512
15886,338,116,64.314,53.257,1.541,2.899,345.295
15887,338,117,65.685,52.417,1.438,3.144,490.364
15888,338,118,67.325,52.160,1.569,3.890,193.371
15889,338,119,69.189,50.735,2.024,4.842,37.504
15890,338,120,69.414,51.437,2.133,4.164,70.296
15891,338,121,69.515,52.285,1.569,5.427,13.212
15892,338,122,71.940,53.759,1.090,3.160,362.761
15893,338,123,71.447,53.118,1.325,3.656,355.291
15894,338,124,71.419,54.089,0.909,3.192,229.180
15895,338,125,72.927,53.563,0.784,2.929,153.422
15896,338,126,73.186,53.693,1.012,3.472,248.207
15897,338,127,73.201,53.609,0.953,3.048,274.379
15898,338,128,74.051,53.753,1.192,2.978,314.418
15899,338,129,73.440,53.514,1.048,3.385,311.109
15900,338,130,72.668,51.966,1.316,3.170,388.076
15901,338,131,72.880,52.737,1.326,2.996,471.941
15902,338,132,70.994,54.872,1.004,2.775,206.524
15903,338,133,71.991,57.213,1.223,4.627,23.529
15904,338,134,70.214,58.321,1.488,3.039,393.015
15905,338,135,69.056,59.066,1.194,3.650,290.804
15906,338,136,67.448,60.899,1.236,3.837,267.582
15907,338,137,68.321,59.797,1.656,4.295,45.234
15908,338,138,67.621,60.376,1.384,3.353,484.501
15909,338,139,69.055,60.525,1.441,3.542,402.907
15910,338,140,70.960,61.474,1.559,3.385,494.059
15911,338,141,73.294,59.943,1.260,3.499,352.596
15912,338,142,72.192,60.223,1.151,2.990,312.264
15913,338,143,71.828,60.892,1.399,2.951,358.256
15914,338,144,73.296,60.858,1.554,2.983,462.492
15915,338,145,71.453,60.424,1.219,3.210,353.589
15916,338,146,70.747,60.267,1.247,3.107,315.261
15917,338,147,71.025,58.177,1.348,4.184,78.809
15918,338,148,71.428,57.940,0.961,3.624,165.731
15919,338,149,73.178,57.259,1.759,4.674,49.270
15920,338,150,75.461,57.331,1.813,4.986,26.312
15921,338,151,74.766,57.809,2.324,3.973,61.388
15922,338,152,74.912,57.581,1.806,4.785,13.670
15923,338,153,74.957,57.100,2.147,4.209,33.777
15924,338,154,75.465,56.424,2.090,4.616,28.619
15925,338,155,75.179,56.741,1.593,4.706,13.227
15926,338,156,75.209,56.446,1.443,4.515,33.206
15927,338,157,76.333,56.827,1.178,3.188,377.962
15928,338,158,76.184,58.361,1.440,3.176,524.255
15929,338,159,76.684,58.281,1.517,2.815,358.285
15930,338,160,76.203,59.251,1.439,2.991,378.404
15931,338,161,77.056,59.750,0.933,2.989,263.484
15932,338,162,76.044,59.934,0.994,4.034,82.063
15933,338,163,74.271,60.921,1.050,3.394,336.965
15934,338,164,73.546,61.757,1.116,3.512,306.106
15935,338,165,73.045,61.883,1.294,2.848,356.476
15936,338,166,73.668,61.879,1.593,3.356,401.709
15937,338,167,72.971,59.163,1.382,3.964,156.015
15938,338,168,70.165,58.053,1.345,3.322,433.536
15939,338,169,71.054,58.929,1.583,3.280,427.685
15940,338,170,71.387,59.090,1.366,2.719,201.079
15941,338,171,72.954,58.502,1.730,4.662,19.068
15942,338,172,72.591,55.492,1.749,4.399,43.334
15943,338,173,72.431,57.147,1.587,6.579,5.976E-4
15944,338,174,68.476,57.371,1.203,3.544,328.099
15945,338,175,69.024,57.648,1.440,3.250,453.753
15946,338,176,70.260,58.669,1.658,5.067,11.377
15947,338,177,70.201,58.368,2.256,4.569,12.832
15948,338,178,68.740,58.736,2.092,3.625,201.414
15949,338,179,66.813,60.113,1.333,2.811,300.881
15950,338,180,68.166,59.934,1.371,2.766,263.633
15951,338,181,68.025,59.626,1.155,3.007,359.910
15952,338,182,65.756,60.590,1.936,6.251,0.288
15953,339,110,130.379,150.736,0.643,3.475,111.517
15954,339,111,130.118,150.051,0.742,3.163,157.765
15955,339,112,132.004,149.776,0.730,3.781,82.972
15956,339,113,133.999,148.332,0.823,3.306,212.556
15957,340,111,0.519,9.053,0.343,1.755,28.354
15958,340,112,0.343,8.708,0.453,1.561,38.309
15959,340,113,0.774,9.014,1.006,1.786,16.415
15960,340,114,0.713,8.733,0.967,1.842,23.905
15961,340,115,0.682,9.671,0.818,2.055,65.340
15962,341,111,46.193,23.787,1.294,3.135,461.569
15963,341,112,48.205,22.986,0.920,3.088,198.588
15964,341,113,48.722,22.318,0.716,3.392,143.291
15965,341,114,48.424,22.129,1.280,3.307,429.111
15966,341,115,49.274,21.588,0.854,2.772,138.746
15967,341,116,51.013,22.442,1.271,3.345,398.002
15968,341,117,51.423,23.034,0.920,3.977,102.142
15969,341,118,50.815,22.933,0.877,3.146,187.206
15970,341,119,51.903,23.345,1.000,3.532,253.816
15971,341,120,49.918,23.134,0.706,3.672,61.374
15972,341,121,47.594,23.845,0.867,3.053,202.413
15973,341,122,47.243,25.074,0.991,2.739,184.209
15974,341,123,46.841,24.342,0.680,3.660,138.778
15975,341,124,48.154,25.500,1.162,3.488,384.148
15976,341,125,46.810,26.228,0.897,3.760,116.635
15977,341,126,46.922,27.171,0.871,2.579,121.122
15978,341,127,46.511,27.040,1.232,3.360,406.355
15979,341,128,45.676,27.888,1.071,3.386,303.503
15980,341,129,47.175,27.858,0.975,3.038,292.288
15981,341,130,46.451,27.658,0.896,4.215,91.886
15982,341,131,48.998,26.944,0.886,3.007,277.510
15983,341,132,48.203,27.929,1.087,3.309,432.918
15984,341,133,46.573,28.694,0.712,3.169,122.560
15985,341,134,44.822,30.262,0.735,3.584,141.692
15986,342,111,110.985,183.797,1.066,2.774,222.665
15987,342,112,111.049,183.254,1.323,3.363,399.552
15988,342,113,111.442,183.473,1.549,3.563,375.445
15989,342,114,110.486,184.232,1.216,3.132,403.365
15990,342,115,111.793,183.372,1.379,3.051,404.802
15991,342,116,112.485,184.033,1.343,2.932,375.162
15992,342,117,111.199,183.879,1.169,3.199,370.083
15993,342,118,111.497,182.970,1.174,4.045,146.706
15994,342,119,111.548,181.953,1.309,3.971,201.447
15995,342,120,110.819,180.011,1.372,2.949,342.735
15996,342,121,110.746,178.552,1.451,2.977,325.097
15997,342,122,109.809,179.532,1.500,3.239,475.386
15998,342,123,108.463,181.899,1.291,3.039,449.079
15999,342,124,108.423,182.969,1.449,3.376,498.405
16000,342,125,107.483,183.591,1.113,4.644,15.115
16001,342,126,109.476,183.005,1.344,3.206,485.236
16002,342,127,111.099,184.462,1.843,3.795,170.440
16003,342,128,109.651,185.170,0.964,2.959,215.070
16004,342,129,109.139,184.331,1.771,3.071,395.816
16005,342,130,111.873,184.829,1.079,3.909,198.071
16006,342,131,112.092,183.872,1.069,3.094,417.148
16007,342,132,112.558,182.402,1.216,3.698,318.401
16008,342,133,112.694,182.019,1.458,2.746,247.972
16009,342,134,112.155,182.769,1.187,3.381,434.324
16010,342,135,111.201,184.369,0.786,3.287,133.539
16011,342,136,112.408,184.426,1.484,3.476,408.523
16012,342,137,115.103,182.570,1.244,3.486,337.375
16013,342,138,115.143,181.974,1.449,3.517,437.101
16014,342,139,115.270,181.783,1.137,3.373,407.890
16015,342,140,115.248,181.423,1.376,3.177,521.966
16016,342,141,115.585,181.772,1.376,4.015,171.011
16017,342,142,116.634,182.294,1.378,3.559,433.380
16018,342,143,116.012,181.880,1.417,3.650,344.943
16019,342,144,117.749,181.356,1.281,3.153,564.917
16020,342,145,117.910,182.632,1.499,3.462,372.858
16021,342,146,119.465,183.862,1.685,3.354,365.043
16022,342,147,120.296,185.144,1.208,2.978,358.796
16023,342,148,122.597,189.089,1.510,3.960,182.626
16024,342,149,123.309,191.022,1.680,3.617,328.255
16025,342,150,122.817,193.009,0.803,3.150,126.899
16026,342,151,122.717,191.407,0.987,3.663,191.622
16027,342,152,121.465,188.531,1.285,3.743,299.595
16028,342,153,121.202,187.584,1.514,3.239,482.683
16029,342,154,121.106,186.587,1.240,3.045,354.422
16030,342,155,121.237,186.475,1.805,3.029,276.586
16031,342,156,119.866,185.203,1.501,3.436,354.396
16032,342,157,119.735,184.644,1.605,3.224,447.216
16033,342,158,121.226,185.272,1.523,3.243,533.276
16034,342,159,122.174,186.396,1.165,3.116,415.696
16035,342,160,122.189,185.800,1.632,3.268,408.919
16036,342,161,122.948,186.293,1.767,3.964,96.902
16037,342,162,122.240,188.177,1.174,3.595,257.983
16038,342,163,122.164,188.138,1.429,3.269,439.974
16039,342,164,121.482,190.154,1.149,3.224,374.306
16040,342,165,121.524,190.783,1.117,2.899,326.024
16041,342,166,122.803,190.658,1.498,2.811,312.052
16042,342,167,122.676,191.336,1.283,3.396,364.645
16043,342,168,122.062,190.819,1.201,2.860,331.181
16044,342,169,123.068,191.826,1.522,3.286,449.606
16045,342,170,125.078,189.091,1.631,3.373,480.646
16046,342,171,124.681,190.038,1.732,2.927,291.002
16047,342,172,123.353,191.184,1.558,3.737,261.847
16048,342,173,124.837,191.125,1.467,3.537,374.093
16049,342,174,124.357,191.280,1.450,3.821,206.209
16050,342,175,124.090,192.447,1.617,3.288,442.525
16051,342,176,125.152,193.324,1.705,3.229,470.627
16052,342,177,124.125,194.183,1.653,3.236,444.945
16053,342,178,124.495,193.909,1.617,3.230,465.490
16054,342,179,125.848,192.687,1.784,3.271,372.007
16055,342,180,125.859,189.487,1.517,3.507,476.695
16056,342,181,126.926,187.880,1.032,2.877,262.142
16057,342,182,127.923,188.657,1.244,3.794,258.471
16058,342,183,126.988,187.848,1.441,3.472,480.001
16059,342,184,126.086,188.581,1.236,3.934,172.700
16060,342,185,126.462,187.775,1.069,4.335,59.198
16061,342,186,125.124,187.938,1.338,2.966,459.147
16062,342,187,124.999,187.868,1.927,2.738,130.916
16063,342,188,127.448,189.316,1.225,3.416,340.303
16064,342,189,127.766,188.758,1.899,3.395,302.821
16065,342,190,127.781,188.792,1.554,3.105,417.759
16066,342,191,128.059,188.301,1.554,3.092,469.026
16067,342,192,128.678,189.101,1.722,3.592,401.841
16068,342,193,127.966,189.494,1.473,3.439,427.672
16069,342,194,126.994,191.949,1.280,3.726,263.231
16070,342,195,124.801,194.180,1.600,2.882,361.383
16071,342,196,122.826,192.991,1.382,3.897,217.889
16072,342,197,123.024,194.425,1.555,3.654,361.991
16073,342,198,120.681,196.005,1.369,3.239,469.511
16074,342,199,123.703,197.033,1.288,3.118,399.294
16075,342,200,122.747,196.816,1.074,3.494,329.707
16076,342,201,123.378,196.711,1.539,3.607,438.307
16077,342,202,124.654,194.534,1.492,3.269,484.263
16078,342,203,126.188,195.194,1.468,3.615,413.848
16079,342,204,127.638,195.425,1.118,3.309,390.733
16080,342,205,127.529,195.654,1.561,3.638,380.948
16081,342,206,127.312,195.678,1.351,3.186,521.224
16082,342,207,127.621,195.808,1.510,3.543,473.458
16083,342,208,127.592,197.808,1.628,3.777,283.010
16084,342,209,127.689,197.015,1.755,3.610,311.520
16085,342,210,126.134,197.216,1.642,3.338,533.728
16086,342,211,127.798,198.778,1.815,3.157,429.343
16087,342,212,127.023,199.301,1.742,3.477,361.877
16088,342,213,125.214,199.473,1.231,3.692,270.765
16089,342,214,124.406,199.576,0.900,3.551,205.618
16090,342,215,123.723,199.401,1.121,3.514,385.859
16091,342,216,122.360,199.947,1.361,3.178,489.804
16092,342,217,120.725,200.236,1.287,3.413,394.324
16093,342,218,120.122,201.321,1.493,3.228,539.409
16094,342,219,120.005,200.235,1.572,3.119,501.084
16095,342,220,120.871,202.728,1.665,3.642,329.506
16096,342,221,119.675,203.363,1.295,3.671,382.924
16097,342,222,118.885,203.400,1.260,3.078,417.440
16098,342,223,118.259,203.035,1.574,3.173,497.897
16099,342,224,115.285,200.448,1.492,3.192,539.152
16100,342,225,115.738,199.960,1.253,3.238,433.350
16101,342,226,115.883,200.769,1.741,3.671,291.055
16102,342,227,115.174,201.466,1.766,4.110,62.707
16103,342,228,113.766,201.664,1.543,3.391,477.095
16104,342,229,114.743,203.193,1.747,3.152,445.949
16105,342,230,115.676,202.359,1.789,3.141,436.144
16106,342,231,114.373,203.788,1.577,3.273,510.125
16107,342,232,112.726,203.841,2.006,3.357,247.814
16108,342,233,111.851,203.533,1.864,3.393,308.674
16109,342,234,112.019,204.286,2.167,3.327,221.043
16110,342,235,113.028,203.348,1.318,3.038,357.826
16111,342,236,111.295,204.757,2.047,3.000,293.118
16112,342,237,112.593,204.132,1.543,3.517,367.080
16113,342,238,113.766,204.059,1.662,3.063,342.896
16114,342,239,114.653,203.923,1.151,3.648,284.057
16115,342,240,115.482,204.602,1.801,3.262,350.260
16116,342,241,115.642,204.191,1.198,3.248,364.974
16117,342,242,115.213,203.868,1.418,4.528,10.398
16118,342,243,116.015,201.815,1.285,3.399,343.862
16119,342,244,116.209,200.598,1.808,3.082,259.471
16120,342,245,116.663,198.292,1.482,3.304,510.009
16121,342,246,115.888,197.135,1.217,3.210,427.638
16122,342,247,115.502,197.166,1.798,3.538,289.257
16123,342,248,114.945,197.660,1.394,3.376,517.693
16124,342,249,114.443,196.379,1.271,3.674,352.028
16125,342,250,114.589,197.620,1.120,4.013,180.655
16126,342,251,114.849,197.081,0.944,2.755,123.119
16127,342,252,114.522,197.077,1.149,3.794,219.842
16128,342,253,114.625,196.893,1.372,2.991,424.930
16129,342,254,114.793,197.132,0.981,2.944,293.232
16130,342,255,114.724,196.973,1.787,3.423,274.970
16131,342,256,113.331,197.652,1.587,3.102,414.242
16132,342,257,110.120,197.732,1.382,3.551,356.451
16133,342,258,107.980,198.485,2.726,5.235,1.272
16134,342,259,108.463,198.670,2.077,4.310,58.886
16135,342,260,110.016,198.476,1.480,3.523,330.008
16136,342,261,109.465,197.167,1.477,4.225,63.153
16137,342,262,108.544,198.226,1.852,4.884,4.287
16138,342,263,107.200,199.243,2.445,3.380,124.377
16139,342,264,107.566,200.099,2.745,3.413,79.326
16140,342,265,107.217,201.031,3.126,3.336,6.675
16141,342,266,107.067,200.570,3.473,3.306,3.841
16142,342,267,106.181,199.165,3.151,3.295,39.438
16143,342,268,105.989,198.220,3.342,2.907,10.263
16144,342,269,106.238,197.201,2.632,4.099,15.016
16145,342,270,106.986,197.431,1.642,4.642,82.956
16146,342,271,105.814,196.888,2.219,3.553,144.219
16147,342,272,105.255,197.666,2.463,4.399,7.158
16148,342,273,106.459,197.404,2.465,3.707,75.314
16149,342,274,107.692,197.113,2.698,3.627,43.582
16150,342,275,108.693,197.229,2.781,3.296,37.568
16151,342,276,108.743,198.583,2.348,3.677,107.857
16152,342,277,108.077,198.842,2.536,3.490,116.121
16153,342,278,107.285,198.155,2.433,4.536,14.902
16154,342,279,105.773,198.573,2.113,4.306,56.818
16155,342,280,104.644,199.059,1.462,4.643,23.650
16156,342,281,103.929,197.974,1.296,3.743,316.893
16157,342,282,102.895,197.013,1.257,3.306,372.210
16158,342,283,103.627,197.992,1.205,4.179,74.115
16159,342,284,102.794,197.300,1.499,4.078,135.862
16160,343,111,192.683,1.050,0.441,2.343,39.619
16161,343,112,195.215,0.337,0.320,1.571,37.128
16162,343,113,194.856,0.987,0.398,2.086,34.980
16163,344,112,140.760,196.136,1.047,4.289,80.344
16164,344,113,140.426,194.479,1.137,3.597,311.764
16165,344,114,139.006,196.020,1.369,2.631,210.420
16166,344,115,139.442,196.684,1.264,3.351,406.390
16167,344,116,137.801,197.603,1.070,3.370,303.895
16168,344,117,138.141,198.153,1.522,2.848,345.627
16169,344,118,138.684,197.085,1.192,3.942,167.436
16170,344,119,141.842,197.338,2.228,4.438,45.770
16171,344,120,141.459,196.923,2.343,4.099,53.830
16172,344,121,141.021,196.535,2.883,3.502,52.200
16173,344,122,142.782,195.668,1.198,4.266,101.239
16174,344,123,143.894,194.276,1.344,3.127,488.621
16175,344,124,142.903,195.027,1.429,2.994,461.785
16176,344,125,142.537,195.106,1.318,3.956,188.672
16177,344,126,144.210,193.303,1.559,3.475,456.223
16178,344,127,143.197,192.921,1.372,3.232,443.563
16179,344,128,142.664,192.038,1.381,3.107,404.989
16180,344,129,141.711,193.064,1.373,3.224,475.181
16181,344,130,142.789,191.656,1.306,3.789,262.192
16182,344,131,141.493,191.683,1.162,3.400,426.028
16183,344,132,141.170,190.725,1.240,2.917,351.317
16184,344,133,141.309,190.014,1.381,3.550,388.577
16185,344,134,141.373,190.240,1.528,3.127,424.558
16186,344,135,142.324,190.293,1.157,3.170,358.208
16187,344,136,142.773,190.460,1.446,3.419,425.097
16188,344,137,142.414,191.914,1.211,3.473,335.595
16189,344,138,142.449,189.841,1.631,3.378,468.438
16190,344,139,141.621,189.580,1.459,3.287,504.350
16191,344,140,141.646,188.699,1.649,3.933,177.152
16192,344,141,141.559,188.059,1.664,2.998,364.303
16193,344,142,142.464,187.887,1.448,3.361,480.689
16194,344,143,141.742,188.854,1.035,3.318,261.141
16195,344,144,141.613,189.685,1.349,3.498,472.863
16196,344,145,140.747,189.114,1.003,3.692,174.292
16197,344,146,141.221,187.558,1.491,3.806,284.709
