 ,Trajectory,Frame,x,y,m0,m2,NPscore
25444,689,263,217.192,129.528,2.375,2.988,298.842
25445,689,264,217.663,129.083,2.586,2.938,261.404
25446,689,265,218.77,129.42,2.09,3.652,163.595
25447,689,266,217.679,132.305,2.444,3.969,92.529
25448,689,267,218.033,134.349,3.266,3.598,103.603
25449,690,229,253.815,201.205,0.722,4.737,9.18
25450,690,230,254.226,200.382,0.46,1.93,4.565
25451,691,230,0.255,198.468,0.433,1.343,3.734
25452,691,231,0.536,196.811,1.186,2.111,28.175
25453,691,232,1.013,195.723,1.25,3.031,84.399
25454,691,233,0.583,195.547,1.333,2.344,68.605
25455,691,234,1.347,194.172,1.954,3.14,349.987
25456,691,235,1.498,193.745,2.412,3.516,290.313
25457,691,236,1.399,194.311,1.691,3.15,251.633
25458,691,237,1.156,194.192,1.073,3.316,67.759
25459,691,238,0.937,193.357,1.503,2.341,54.401
25460,691,239,1.348,191.931,1.718,2.936,252.84
25461,691,240,3.507,193.444,3.255,3.592,70.942
25462,691,241,4.633,192.201,3.64,4.892,0.133
25463,691,242,5.561,190.126,2.519,3.969,98.331
25464,691,243,6.458,189.947,2.845,3.26,225.051
25465,691,244,5.108,189.992,2.964,3.393,188.112
25466,691,245,5.396,189.251,2.267,3.647,302.576
25467,691,246,5.343,188.586,2.033,3.65,231.897
25468,691,247,4.513,188.97,2.732,3.247,287.36
25469,691,248,6.684,187.844,2.224,3.353,377.14
25470,691,249,8.193,189.676,2.986,3.19,128.841
25471,691,250,9.626,189.386,2.858,3.634,193.193
25472,691,251,9.268,188.62,2.83,3.486,223.439
25473,691,252,8.27,187.465,1.982,3.294,318.28
25474,691,253,8.173,187.379,2.546,3.251,320.426
25475,691,254,8.331,187.384,2.476,3.004,293.39
25476,691,255,8.437,187.337,2.828,3.313,218.982
25477,691,256,8.083,187.266,2.118,2.878,288.179
25478,691,257,9.347,185.237,2.124,3.412,266.179
25479,691,258,9.173,185.587,2.778,2.961,259.23
25480,691,259,7.281,185.617,2.747,3.217,204.049
25481,691,260,6.837,186.426,2.048,3.382,320.769
25482,691,261,4.193,186.87,2.663,2.878,164.988
25483,691,262,4.158,186.821,3.108,3.787,84.478
25484,691,263,3.989,189.713,2.663,4.439,45.973
25485,691,264,4.116,190.882,3.318,3.825,67.291
25486,691,265,4.917,194.7,1.04,3.749,39.105
25487,691,266,4.781,194.943,0.87,4.226,26.032
25488,692,231,216.463,94.553,1.545,3.433,201.274
25489,692,232,216.255,94.516,3.216,3.384,79.708
25490,692,233,216.125,94.891,2.469,3.081,256.57
25491,692,234,216.46,94.948,2.718,3.145,182.707
25492,692,235,216.591,94.486,2.029,3.73,216.509
25493,692,236,216.283,94.508,2.719,3.269,260.657
25494,692,237,215.93,94.307,2.343,3.042,331.501
25495,692,238,215.94,94.454,3.05,3.25,155.592
25496,692,239,216.004,94.585,2.744,3.205,215.709
25497,692,240,216.36,94.294,1.823,3.466,322.719
25498,692,241,216.555,94.666,2.533,3.011,266.27
25499,692,242,216.15,94.492,2.524,3.137,263.699
25500,692,243,216.291,94.669,2.386,3.128,269.875
25501,692,244,216.556,94.464,2.257,3.479,310.079
25502,692,245,216.44,94.8,2.586,3.166,272.125
25503,692,246,215.903,94.456,1.957,3.586,248.084
25504,692,247,216.169,94.658,2.363,2.932,248.648
25505,692,248,215.749,94.844,2.472,3.374,334.633
25506,692,249,215.914,94.777,2.725,3.139,179.775
25507,692,250,216.449,95.03,2.737,3.562,251.657
25508,692,251,215.97,94.439,2.636,2.89,223.885
25509,692,252,216.527,94.245,2.885,3.229,184.018
25510,692,253,216.337,95.042,2.353,3.561,258.081
25511,692,254,215.814,94.206,2.516,3.421,249.261
25512,692,255,215.815,94.824,2.209,2.979,240.191
25513,692,256,215.802,94.436,2.936,3.201,194.813
25514,692,257,216.249,94.504,2.415,3.159,278.316
25515,692,258,215.809,94.627,2.422,3.181,355.472
25516,692,259,216.178,94.235,2.853,3.096,177.27
25517,692,260,216.232,94.47,2.94,3.181,185.23
25518,692,261,215.946,94.534,3.133,2.992,124.578
25519,692,262,216.081,94.654,2.293,3.204,303.398
25520,692,263,216.136,94.453,2.376,3.387,363.9
25521,692,264,216.119,94.27,2.316,3.219,349.479
25522,692,265,215.928,94.388,2.438,2.833,204.641
25523,692,266,215.995,94.577,2.476,3.346,317.866
25524,692,267,216.037,94.419,2.955,3.542,132.395
25525,692,268,216.161,95.043,1.376,2.763,109.807
25526,692,269,216.147,94.799,2.5,2.925,236.803
25527,692,270,215.989,94.642,2.698,3.055,198.631
25528,692,271,216.134,94.317,2.667,3.195,230.957
25529,692,272,215.867,94.55,2.768,2.903,174.65
25530,692,273,216.296,94.396,2.708,3.058,198.137
25531,692,274,216.444,94.258,2.305,2.998,273.482
25532,692,275,216.192,94.75,2.411,3.237,313.667
25533,692,276,216.224,94.592,2.598,3.147,206.197
25534,692,277,216.342,94.597,2.374,3.454,239.236
25535,692,278,216.087,94.425,1.924,3.239,218.339
25536,692,279,215.644,94.935,2.911,2.932,82.515
25537,692,280,216.113,94.781,2.81,2.939,137.804
25538,692,281,215.772,94.634,2.662,3.279,162.853
25539,692,282,215.933,94.526,2.867,3.228,174.985
25540,692,283,216.347,94.514,2.699,3.506,245.003
25541,692,284,216.112,94.798,2.434,2.773,151.165
25542,692,285,216.162,94.479,2.575,3.639,156.999
25543,692,286,215.975,94.461,2.276,3.606,202.104
25544,692,287,216.108,94.525,2.263,3.265,284.314
25545,692,288,216.074,94.764,2.382,2.555,90.841
25546,692,289,216.088,94.267,2.327,2.689,169.657
25547,692,290,216.42,94.426,2.395,3.735,195.933
25548,692,291,216.268,94.558,2.158,3.327,363.606
25549,692,292,216.147,94.541,2.58,3.008,222.555
25550,692,293,216.391,94.257,3.174,3.18,82.471
25551,692,294,216.26,94.306,2.376,3.188,371.545
25552,692,295,216.363,94.258,2.713,3.205,247.842
25553,692,296,215.939,94.712,3.058,2.847,75.939
25554,692,297,216.132,94.702,2.257,3.607,272.417
25555,692,298,216.355,94.175,2.251,2.839,251.829
25556,692,299,215.795,94.662,2.595,2.931,330.403
25557,692,300,215.92,94.568,2.176,3.27,386.314
25558,692,301,216.682,94.478,2.087,3.262,313.029
25559,692,302,216.546,94.459,1.854,3.8,197.161
25560,692,303,216.197,94.715,2.739,2.822,131.672
25561,692,304,216.149,94.522,2.371,3.601,266.846
25562,692,305,215.994,94.522,2.197,3.368,377.52
25563,692,306,215.676,94.181,2.834,2.917,109.879
25564,692,307,216.244,94.546,2.429,3.165,328.881
25565,692,308,216.624,94.589,2.523,3.178,251.074
25566,692,309,215.912,94.713,2.347,3.17,278.87
25567,692,310,216.303,94.49,2.277,2.947,291.956
25568,692,311,216.2,94.416,2.498,3.197,290.792
25569,692,312,216.079,94.736,2.489,3.35,295.882
25570,692,313,216.272,94.6,2.42,3.013,285.25
25571,692,314,216.025,94.796,2.294,3.089,293.249
25572,692,315,216.164,94.196,2.474,3.001,196.314
25573,692,316,216.126,94.57,2.719,3.278,191.203
25574,692,317,215.939,94.55,2.631,3.437,229.359
25575,692,318,216.117,94.738,2.022,2.915,230.474
25576,692,319,216.245,94.51,2.98,3.202,207.991
25577,692,320,216.024,94.816,2.717,3.372,172.881
25578,692,321,216.364,95.026,2.481,3.736,176.164
25579,692,322,216.57,94.335,2.66,3.291,180.698
25580,692,323,216.548,94.696,2.644,3.429,210.161
25581,692,324,216.022,94.415,2.391,3.372,280.427
25582,692,325,216.121,94.81,2.979,2.767,83.82
25583,692,326,216.049,94.792,2.545,2.798,131.719
25584,692,327,216.478,94.356,2.819,3.496,116.233
25585,692,328,216.009,94.728,2.7,3.003,211.398
25586,692,329,215.965,94.397,2.654,3.148,221.815
25587,692,330,216.605,94.354,2.568,3.353,228.532
25588,692,331,216.037,94.552,2.227,3.366,263.455
25589,692,332,216.162,94.332,2.74,3.45,218.263
25590,692,333,216.075,94.436,2.364,2.95,247.32
25591,692,334,216.025,94.69,2.204,2.549,113.281
25592,692,335,215.93,94.488,2.749,3.5,136.443
25593,692,336,216.277,94.336,2.567,3.097,146.284
25594,692,337,216.128,94.666,1.757,3.239,241.231
25595,692,338,216.058,94.344,2.453,2.989,191.789
25596,692,339,215.955,94.526,2.295,2.934,252.857
25597,692,340,215.619,94.88,2.8,3.845,91.743
25598,692,341,216.085,94.307,1.886,2.838,214.403
25599,692,342,216.126,94.47,2.549,3.061,215.469
25600,692,343,216.919,93.012,2.884,3.364,169.476
25601,692,344,215.604,92.904,2.75,3.116,154.585
25602,692,345,215.48,92.375,2.728,3.625,115.598
25603,692,346,215.727,91.264,2.489,3.569,254.196
25604,692,347,215.371,90.366,2.254,3.208,245.83
25605,692,348,214.008,89.001,2.412,3.223,347.602
25606,692,349,213.031,88.899,2.578,2.915,211.222
25607,692,350,214.42,88.576,3.045,3.553,143.614
25608,692,351,214.399,88.743,3.115,3.067,106.825
25609,692,352,214.39,88.484,2.025,3.665,195.715
25610,692,353,214.149,87.401,2.518,2.982,241.723
25611,692,354,213.724,88.342,2.577,3.368,218.221
25612,692,355,212.894,88.522,2.926,3.025,171.993
25613,692,356,212.546,88.483,2.669,3.241,272.383
25614,692,357,213.871,88.64,2.396,3.177,231.197
25615,692,358,213.587,87.656,2.447,4.504,16.859
25616,692,359,213.197,86.84,3.169,3.977,47.494
25617,692,360,214.977,88.279,4.045,3.946,12.763
25618,692,361,214.032,89.106,4.675,3.777,0.443
25619,692,362,213.362,89.377,3.372,4.561,23.92
25620,692,363,214.775,90.664,4.634,4.385,0.002
25621,692,364,215.245,90.714,4.784,4.402,0.037
25622,692,365,215.619,89.437,3.054,5.001,11.078
25623,692,366,218.779,91.084,2.073,3.395,241.573
25624,692,367,219.311,93.786,2.709,3.138,179.74
25625,692,368,220.79,93.456,2.465,3.163,271.295
25626,692,369,218.892,93.632,2.521,3.289,232.687
25627,692,370,216.393,94.499,2.298,3.729,163.962
25628,692,371,217.214,93.45,2.69,3.3,168.901
25629,692,372,215.505,93.639,2.861,3.065,165.074
25630,692,373,215.985,92.731,2.765,3.086,164.712
25631,692,374,216.442,92.424,2.838,3.404,135.035
25632,692,375,215.906,91.899,2.831,3.226,169.743
25633,692,376,216.928,90.863,2.052,3.186,365.33
25634,692,377,216.522,91.162,2.397,3.278,287.491
25635,692,378,215.749,91.332,2.756,3.138,137.414
25636,692,379,214.948,90.367,2.263,2.837,241.451
25637,692,380,213.451,90.022,3.056,3.11,76.546
25638,692,381,211.873,89.645,2.77,3.592,116.39
25639,692,382,209.932,87.883,4.013,3.786,33.41
25640,692,383,211.165,86.901,3.724,5.602,5.556
25641,692,384,212.749,85.398,3.302,4.523,7.684
25642,692,385,213.673,83.838,1.806,3.982,157.068
25643,692,386,211.905,84.005,2.305,3.015,268.627
25644,692,387,211.243,82.88,1.914,3.402,240.699
25645,692,388,211.628,83.603,2.56,3.229,215.414
25646,692,389,212.65,83.044,2.471,3.747,157.076
25647,692,390,213.085,83.896,2.448,3.256,332.545
25648,692,391,212.523,83.013,2.728,4.055,70.845
25649,692,392,210.173,82.641,2.095,3.432,341.419
25650,692,393,209.715,82.231,2.497,3.744,183.722
25651,692,394,209.91,80.985,2.504,4.196,26.901
25652,692,395,208.009,82.323,1.856,3.39,348.173
25653,692,396,204.832,82.232,1.771,3.346,325.357
25654,692,397,205.814,83.294,1.831,3.292,362.175
25655,692,398,205.048,83.664,1.773,3.207,322.071
25656,692,399,206.495,83.363,2.062,3.014,328.094
25657,692,400,204.978,81.584,1.706,3.588,167.137
25658,692,401,202.715,81.665,1.624,4.341,35.741
25659,692,402,202.674,81.613,2.136,3.674,235.084
25660,692,403,202.746,82.852,1.805,3.051,289.973
25661,692,404,201.843,82.856,1.736,4.143,84.712
25662,692,405,200.82,83.791,0.966,3.138,45.175
25663,692,406,201.312,84.719,1.63,3.101,233.235
25664,692,407,201.106,83.675,1.989,3.802,166.284
25665,692,408,199.227,80.659,1.956,3.261,324.739
25666,692,409,198.292,80.556,1.246,3.677,74.373
25667,692,410,198.564,80.115,1.488,2.993,269.806
25668,692,411,199.344,81.072,1.677,3.277,340.386
25669,692,412,199.914,81.083,1.517,2.547,107.916
25670,692,413,198.392,81.694,1.422,3.413,177.123
25671,692,414,197.856,82.857,1.353,4.038,81.894
25672,692,415,197.252,83.514,1.827,3.041,310.864
25673,692,416,196.227,83.907,1.344,3.665,126.895
25674,692,417,197.678,88.056,1.669,3.103,261.443
25675,692,418,197.702,87.915,2.695,3.177,159.53
25676,692,419,198.803,86.787,1.629,3.359,303.756
25677,692,420,198.833,85.159,1.701,3.991,158.276
25678,692,421,200.878,83.804,1.431,3.541,197.571
25679,692,422,199.128,82.946,1.429,3.909,103.553
25680,692,423,197.607,81.799,2.05,2.961,275.216
25681,692,424,197.696,81.758,1.448,3.703,122.787
25682,692,425,199.539,83.497,1.243,3.102,140.92
25683,692,426,200.892,82.948,1.823,3.079,314.593
25684,692,427,199.852,82.53,1.501,3.887,90.554
25685,692,428,200.039,82.336,2.121,2.874,257.713
25686,692,429,199.288,80.372,2.088,3.415,342.594
25687,692,430,198.124,79.22,1.448,3.677,125.068
25688,692,431,197.926,79.284,1.457,3.918,128.371
25689,692,432,197.398,80.521,1.51,3.3,234.203
25690,692,433,198.351,80.507,1.4,4.247,33.839
25691,692,434,200.111,78.462,1.781,3.928,129.808
25692,693,231,249.922,134.278,2.927,3.82,76.382
25693,693,232,249.265,133.354,2.693,2.98,162.209
25694,694,232,0.442,172.843,0.996,1.525,25.837
25695,694,233,1.622,170.747,2.235,3.007,297.493
25696,694,234,1.35,169.383,2.014,2.84,262.334
25697,694,235,1.951,169.951,2.584,2.747,124.175
25698,694,236,1.845,171.19,2.433,3.003,337.801
25699,694,237,1.743,171.588,1.731,3.577,169.905
25700,695,232,113.143,17.343,1.657,2.79,130.948
25701,695,233,113.089,16.865,1.327,3.408,129.465
25702,695,234,113.053,16.972,1.49,2.784,206.21
25703,695,235,113.363,15.898,1.8,3.421,307.541
25704,695,236,113.506,16.752,1.098,3.486,68.458
25705,696,232,178.518,2.478,1.928,5.719,0.148
25706,696,233,175.909,0.893,0.696,2.429,47.205
25707,697,232,214.187,0.685,1.381,2.008,27.768
25708,697,233,214.467,0.577,1.39,2.215,55.338
25709,697,234,216.914,0.856,1.245,2.054,42.847
25710,697,235,217.801,1.259,2.194,2.414,51.466
25711,698,233,41.983,36.334,2.789,5.931,2.418
25712,698,234,41.966,36.512,3.285,6.368,0.094
25713,699,233,44.566,0.211,0.339,1.557,9.905
25714,699,234,43.888,0.497,0.938,1.663,20.323
25715,699,235,44.015,0.652,0.723,1.616,23.544
25716,699,236,44.204,0.875,1.042,2.451,15.254
25717,699,237,43.707,0.558,1.108,1.77,27.453
25718,699,238,42.525,0.846,1.159,2.867,80.705
25719,699,239,42.011,0.473,0.992,1.729,5.968
25720,699,240,43.723,0.856,0.647,2.287,17.322
25721,699,241,42.491,0.454,0.895,3.024,44.961
25722,699,242,39.851,1.406,1.67,2.516,53.617
25723,699,243,41.356,0.871,1.19,1.957,29.64
25724,699,244,41.834,0.468,0.862,1.901,3.767
25725,699,245,42.575,1.065,1.642,2.131,12.916
25726,700,233,127.737,211.351,1.97,3.6,261.601
25727,700,234,129.033,209.548,2.062,3.417,350.72
25728,700,235,128.755,209.39,1.775,3.119,287.027
25729,700,236,128.768,210.026,1.969,3.231,356.539
25730,700,237,128.599,209.711,2.039,3.12,325.212
25731,700,238,128.424,208.689,1.578,2.717,149.345
25732,700,239,127.601,208.309,1.878,3.338,286.318
25733,701,233,193.501,26.462,2.364,3.319,312.131
25734,701,234,193.223,27.009,2.451,3.985,99.208
25735,701,235,194.285,27.423,4.394,4.603,11.563
25736,701,236,194.392,26.453,4.166,4.611,14.884
25737,701,237,194.068,24.466,2.602,2.863,197.153
25738,701,238,194.328,24.171,3.133,2.606,42.152
25739,701,239,195.514,25.028,2.705,3.359,229.43
25740,701,240,195.692,23.343,2.78,3.093,153.652
25741,701,241,196.475,23.576,2.364,3.268,341.995
25742,701,242,195.436,22.724,3.582,3.222,54.247
25743,701,243,196.422,23.205,3.167,3.035,145.7
25744,701,244,197.197,24.15,2.232,3.015,247.159
25745,701,245,197.48,23.462,2.497,3.169,301.581
25746,701,246,197.132,22.369,2.327,3.26,331.032
25747,701,247,197.667,24.03,2.88,3.071,214.65
25748,701,248,197.338,24.06,2.621,2.914,173.991
25749,701,249,198.381,23.953,2.611,3.173,219.499
25750,701,250,196.867,26.091,1.671,2.532,81.627
25751,701,251,196.603,27.025,2.58,3.134,332.396
25752,701,252,196.086,26.642,2.167,2.9,293.733
25753,701,253,193.724,26.803,2.469,2.6,129.579
25754,701,254,194.403,28.128,2.383,3.013,308.556
25755,701,255,194.252,28.056,3.081,2.688,50.961
25756,701,256,193.031,28.401,2.416,2.917,293.913
25757,701,257,193.681,28.769,2.702,2.979,189.596
25758,701,258,192.756,28.478,2.704,2.883,240.561
25759,701,259,192.908,28.702,3.295,2.826,75.299
25760,701,260,191.651,29.855,2.254,2.891,223.194
25761,701,261,190.284,31.31,2.649,3.286,237.904
25762,701,262,190.263,31.936,2.719,3.368,211.988
25763,701,263,191.656,30.794,2.224,3.265,375.993
25764,701,264,192.378,30.282,2.728,2.91,213.53
25765,701,265,193.078,30.522,2.752,2.851,156.612
25766,701,266,194.291,30.67,3.127,3.16,105.952
25767,701,267,194.219,31.113,2.918,2.723,92.855
25768,701,268,194.106,31.446,2.463,3.446,302.519
25769,701,269,193.401,30.034,2.904,3.386,137.028
25770,701,270,195.468,28.638,3.067,3.258,148.044
25771,701,271,194.837,28.129,3.478,2.588,6.916
25772,701,272,194.954,28.32,3.473,4.093,45.021
25773,701,273,197.399,27.316,4.096,4.916,0.055
25774,701,274,198.701,27.331,4.829,3.159,0.326
25775,701,275,199.499,28.253,3.56,3.624,30.025
25776,701,276,199.104,28.504,4.918,3.553,0.218
25777,701,277,199.104,28.338,5.315,4.209,15.081
25778,701,278,199.401,27.48,4.473,5.016,0.208
25779,701,279,198.848,26.242,2.971,5.067,8.179
25780,701,280,199.567,23.891,2.047,3.232,227.068
25781,701,281,199.451,23.879,2.318,3.05,265.517
25782,701,282,200.227,23.498,2.646,3.165,265.572
25783,701,283,199.198,24.026,1.918,3.092,223.591
25784,701,284,199.648,24.092,2.344,2.894,190.585
25785,701,285,198.666,23.954,2.49,3.278,284.922
25786,701,286,198.91,23.477,2.404,3.319,258.342
25787,701,287,197.625,22.989,2.611,3.316,221.069
25788,701,288,197.196,23.649,2.697,3.096,162.015
25789,701,289,196.483,23.124,2.553,3.085,247.484
25790,701,290,197.131,24.381,2.153,3.127,299.113
25791,701,291,197.881,23.962,2.391,2.9,230.212
25792,701,292,198.921,25.048,2.619,3.349,266.548
25793,701,293,200.391,24.781,2.814,3.174,185.607
25794,701,294,199.322,25.49,2.194,3.662,299.047
25795,701,295,198.542,24.712,2.951,3.435,171.359
25796,701,296,198.323,23.844,2.508,3.339,348.205
25797,701,297,197.356,23.582,2.328,3.043,319.63
25798,701,298,198.659,22.815,2.499,3.437,281.436
25799,701,299,197.809,22.383,2.736,3.516,195.577
25800,701,300,196.669,22.555,2.751,3.51,152.048
25801,701,301,197.27,22.05,3.033,3.43,153.934
25802,701,302,196.645,21.388,3.211,3.183,89.891
25803,701,303,196.677,21.194,3.082,3.287,134.241
25804,701,304,196.054,22.318,3.032,3.343,111.612
25805,701,305,196.657,20.274,2.548,2.703,129.144
25806,701,306,195.716,19.056,3.216,2.867,73.203
25807,701,307,195.65,18.616,3.243,2.904,61.443
25808,701,308,194.907,18.473,2.346,2.904,248.759
25809,701,309,194.402,18.411,2.273,2.683,185.214
25810,701,310,193.857,18.38,2.343,2.876,257.824
25811,701,311,194.263,19.408,3.092,3.169,89.195
25812,701,312,194.24,20.138,2.777,3.208,194.853
25813,701,313,192.91,21.317,2.879,3.18,208.153
25814,701,314,193.461,22.523,3.012,3.562,99.686
25815,701,315,193.987,23.921,3.15,2.733,31.706
25816,701,316,193.215,24.352,3.19,2.953,66.593
25817,701,317,193.091,23.438,2.933,2.997,132.676
25818,701,318,193.07,24.293,3.035,2.799,59.833
25819,701,319,192.925,24.441,2.681,3.243,257.534
25820,701,320,192.959,24.769,2.787,2.69,87.497
25821,701,321,189.992,23.379,2.092,2.994,284.865
25822,701,322,188.592,23.416,1.771,3.511,225.651
25823,701,323,189.208,23.119,2.08,2.836,217.216
25824,701,324,189.148,23.647,2.115,3.063,291.899
25825,701,325,188.053,23.833,1.592,4.277,37.796
25826,701,326,186.748,24.933,1.299,3.446,122.978
25827,701,327,186.94,25.722,1.701,3.407,232.123
25828,701,328,187.367,27.108,2,3.017,210.896
25829,701,329,185.085,27.559,2.561,3.38,292.152
25830,701,330,184.762,27.49,1.469,3.509,93.927
25831,701,331,185.101,27.233,1.331,3.33,110.994
25832,701,332,184.613,26.929,2.567,3.242,263.498
25833,701,333,184.72,26.629,2.152,3.168,364.404
25834,701,334,183.675,26.708,2.533,3.263,260.463
25835,701,335,184.898,27.758,1.89,3.339,292.62
25836,701,336,185.06,27.735,2.077,2.934,286.046
25837,701,337,186.504,27.419,1.869,3.479,229.94
25838,701,338,187.031,27.439,2.259,3.481,273.22
25839,701,339,190.12,27.912,2.423,2.935,227.003
25840,701,340,191.064,27.356,2.831,2.839,109.004
25841,701,341,190.465,28.101,2.468,3.486,242.16
25842,701,342,190.947,27.894,3.265,3.042,64.907
25843,701,343,192.287,28.004,2.687,2.917,164.682
25844,701,344,193.204,28.832,2.927,2.936,117.931
25845,701,345,193.039,28.572,3.319,3.246,107.168
25846,701,346,192.678,28.723,2.734,3.363,235.114
25847,701,347,193.94,30.161,2.389,2.822,208.861
25848,701,348,194.053,30.347,3.127,3.077,129.342
25849,701,349,192.55,29.829,2.811,3.241,180.314
25850,701,350,192.357,30.097,2.283,2.95,268.068
25851,701,351,192.139,29.438,2.836,2.904,109.952
25852,701,352,191.984,30.609,3.024,3.078,134.347
25853,701,353,193.502,31.931,2.505,3.339,278.478
25854,701,354,192.241,32.639,3.125,3.063,48.226
25855,701,355,191.183,31.057,2.996,2.894,134.791
25856,701,356,189.693,31.487,2.762,3.161,224.8
25857,701,357,188.699,31.111,1.899,3.059,224.411
25858,701,358,188.663,31.718,2.216,2.85,213.55
25859,701,359,189.803,30.733,2.897,3.091,140.207
25860,701,360,187.993,29.916,1.856,2.951,242.858
25861,701,361,186.73,29.817,1.579,2.665,101.487
25862,702,235,2.299,221.652,2.19,3.315,376.958
